517,2018-03-01,1330.742
518,2018-03-02,1341.5166
519,2018-03-05,1347.6148269635835
520,2018-03-06,1357.2035988920954
521,2018-03-07,1346.4850678303044
522,2018-03-08,1342.5086247211339
523,2018-03-09,1372.6481207219274
524,2018-03-12,1381.370641507329
525,2018-03-13,1379.0909457935468
526,2018-03-14,1370.170408276785
527,2018-03-15,1371.2371625653204
528,2018-03-16,1378.6008401424106
529,2018-03-19,1370.424797054947
530,2018-03-20,1366.6698869755521
531,2018-03-21,1367.222320943506
532,2018-03-22,1339.6800699877315
533,2018-03-23,1316.3546254257835
534,2018-03-26,1331.4727924412566
535,2018-03-27,1319.2501383937483
536,2018-03-28,1308.157540688783
537,2018-03-29,1326.6299562088807
