921,2018-03-01,1330.742
922,2018-03-02,1341.5166
923,2018-03-05,1330.0844970755318
924,2018-03-06,1340.8271236654712
925,2018-03-07,1340.616300506051
926,2018-03-08,1338.1952821162618
927,2018-03-09,1364.834243621581
928,2018-03-12,1368.3845347805538
929,2018-03-13,1364.097516075578
930,2018-03-14,1361.7693603063108
931,2018-03-15,1362.780777995531
932,2018-03-16,1369.05728311334
933,2018-03-19,1351.6467555253344
934,2018-03-20,1357.856993642552
935,2018-03-21,1358.0774351451207
936,2018-03-22,1321.131943212991
937,2018-03-23,1290.8492261878032
938,2018-03-26,1341.6029264872832
939,2018-03-27,1322.4278732238615
940,2018-03-28,1315.381190278644
941,2018-03-29,1333.495020990398
