598,2018-03-01,1330.742
599,2018-03-02,1341.5166
600,2018-03-05,1369.1838654775404
601,2018-03-06,1386.7817242123956
602,2018-03-07,1389.4856452053077
603,2018-03-08,1409.2946707485783
604,2018-03-09,1437.193342042407
605,2018-03-12,1439.712973209912
606,2018-03-13,1437.8228566885145
607,2018-03-14,1413.5253636216962
608,2018-03-15,1397.7183456645294
609,2018-03-16,1411.2203708260647
610,2018-03-19,1386.942292423928
611,2018-03-20,1366.8736345257546
612,2018-03-21,1381.4628474863773
613,2018-03-22,1333.8419248354362
614,2018-03-23,1298.7018108291472
615,2018-03-26,1332.7812615165458
616,2018-03-27,1313.0298832299015
617,2018-03-28,1294.8153335366792
618,2018-03-29,1308.6526441089811
