892,2018-03-01,1330.742
893,2018-03-02,1341.5166
894,2018-03-05,1357.648851410128
895,2018-03-06,1367.1754845789924
896,2018-03-07,1359.5759015687197
897,2018-03-08,1369.3000625889729
898,2018-03-09,1399.1918936294755
899,2018-03-12,1390.6167295699706
900,2018-03-13,1386.3826427775782
901,2018-03-14,1380.0904050018003
902,2018-03-15,1367.9035139865746
903,2018-03-16,1372.8454140924307
904,2018-03-19,1365.400586457356
905,2018-03-20,1373.064012201085
906,2018-03-21,1372.9238682256232
907,2018-03-22,1324.7159734192587
908,2018-03-23,1311.135431930738
909,2018-03-26,1356.496497508658
910,2018-03-27,1338.162411187064
911,2018-03-28,1337.3696464466625
912,2018-03-29,1354.4951058678766
