495,2018-03-01,1330.742
496,2018-03-02,1341.5166
497,2018-03-05,1361.300787553811
498,2018-03-06,1367.6358966817547
499,2018-03-07,1349.644796574059
500,2018-03-08,1329.7706327496005
501,2018-03-09,1342.564854701262
502,2018-03-12,1339.3112623970887
503,2018-03-13,1346.713673494957
504,2018-03-14,1338.9564686396939
505,2018-03-15,1336.2226927315874
506,2018-03-16,1358.346692607863
507,2018-03-19,1349.0291896278852
508,2018-03-20,1364.2525789231206
509,2018-03-21,1367.8928537125007
510,2018-03-22,1359.7374708071984
511,2018-03-23,1345.3600434456994
512,2018-03-26,1365.8234456423531
513,2018-03-27,1372.264949831273
514,2018-03-28,1391.822801440073
515,2018-03-29,1429.749822342866
