366,2018-03-01,1330.742
367,2018-03-02,1341.5166
368,2018-03-05,1364.1468860146838
369,2018-03-06,1371.8395110629103
370,2018-03-07,1373.3073410851896
371,2018-03-08,1382.4405167920763
372,2018-03-09,1390.8306859816407
373,2018-03-12,1389.376268733385
374,2018-03-13,1384.974353252179
375,2018-03-14,1395.6289150743532
376,2018-03-15,1396.5678778025285
377,2018-03-16,1406.0489611935316
378,2018-03-19,1405.167427722908
379,2018-03-20,1407.5332582509327
380,2018-03-21,1400.964049167048
381,2018-03-22,1398.9207137365872
382,2018-03-23,1372.8465815165073
383,2018-03-26,1404.5667245558448
384,2018-03-27,1396.7265187139658
385,2018-03-28,1421.1974383103534
386,2018-03-29,1451.3753716267825
