647,2018-03-01,1330.742
648,2018-03-02,1341.5166
649,2018-03-05,1356.0349165433017
650,2018-03-06,1372.0352401589098
651,2018-03-07,1357.5074384933876
652,2018-03-08,1363.3007549288568
653,2018-03-09,1386.422143576614
654,2018-03-12,1384.5319809923637
655,2018-03-13,1378.652334755307
656,2018-03-14,1371.75987949662
657,2018-03-15,1373.9506312918163
658,2018-03-16,1394.9429936775211
659,2018-03-19,1388.9597492100304
660,2018-03-20,1370.92683840176
661,2018-03-21,1380.1226115778516
662,2018-03-22,1344.917219633142
663,2018-03-23,1339.1814669808948
664,2018-03-26,1371.4230371933872
665,2018-03-27,1352.6513900619543
666,2018-03-28,1333.802992614125
667,2018-03-29,1358.545259977954
