162,2018-03-01,1330.742
163,2018-03-02,1341.5166
164,2018-03-05,1373.010784359425
165,2018-03-06,1385.3451344370465
166,2018-03-07,1381.5335624012635
167,2018-03-08,1376.307043658366
168,2018-03-09,1389.8629031905218
169,2018-03-12,1363.7204648904897
170,2018-03-13,1361.6697988476285
171,2018-03-14,1346.451194553669
172,2018-03-15,1344.4428071781267
173,2018-03-16,1347.6101374084649
174,2018-03-19,1332.4090739689564
175,2018-03-20,1343.2576198470988
176,2018-03-21,1337.7684151249862
177,2018-03-22,1299.0368594731437
178,2018-03-23,1289.388706389147
179,2018-03-26,1312.1857380989177
180,2018-03-27,1285.749909322923
181,2018-03-28,1300.4433433343975
182,2018-03-29,1318.7130714840177
