715,2018-03-01,1330.742
716,2018-03-02,1341.5166
717,2018-03-05,1357.3487056391923
718,2018-03-06,1370.8869241308184
719,2018-03-07,1366.0612904032282
720,2018-03-08,1362.1805930781645
721,2018-03-09,1395.4110721536463
722,2018-03-12,1386.6172863071993
723,2018-03-13,1357.4429008466682
724,2018-03-14,1346.9843045849952
725,2018-03-15,1348.4257318077334
726,2018-03-16,1358.7311538856836
727,2018-03-19,1334.8914347704576
728,2018-03-20,1345.791758018007
729,2018-03-21,1333.7040525374236
730,2018-03-22,1304.6705424329011
731,2018-03-23,1282.9534126663416
732,2018-03-26,1327.4479396899378
733,2018-03-27,1302.1406266146907
734,2018-03-28,1288.9168830513593
735,2018-03-29,1317.4413095601515
