353,2018-03-01,1330.742
354,2018-03-02,1341.5166
355,2018-03-05,1361.7929809103566
356,2018-03-06,1376.2843397798877
357,2018-03-07,1372.7119971801656
358,2018-03-08,1377.8125173377923
359,2018-03-09,1408.1737202752074
360,2018-03-12,1438.9673712386634
361,2018-03-13,1425.5445875691248
362,2018-03-14,1417.2228660675914
363,2018-03-15,1405.128221545265
364,2018-03-16,1424.1972086808548
365,2018-03-19,1407.7182155432415
366,2018-03-20,1419.4444486533662
367,2018-03-21,1467.5286706420657
368,2018-03-22,1421.4980500024794
369,2018-03-23,1389.2322388500927
370,2018-03-26,1422.2249295956267
371,2018-03-27,1407.1290623696018
372,2018-03-28,1388.5914072210123
373,2018-03-29,1413.4911211639064
