716,2018-03-01,1330.742
717,2018-03-02,1341.5166
718,2018-03-05,1337.0409358755626
719,2018-03-06,1350.8295530759542
720,2018-03-07,1349.3179535353593
721,2018-03-08,1343.4944076220477
722,2018-03-09,1336.002717704577
723,2018-03-12,1342.2667418613762
724,2018-03-13,1336.3069064749134
725,2018-03-14,1324.6537130404135
726,2018-03-15,1313.706536689433
727,2018-03-16,1327.2774006247091
728,2018-03-19,1312.0410030303558
729,2018-03-20,1299.3002460021626
730,2018-03-21,1285.5506812304832
731,2018-03-22,1252.2698834400912
732,2018-03-23,1214.713741367179
733,2018-03-26,1243.7095238357922
734,2018-03-27,1226.074540507835
735,2018-03-28,1244.9373046001717
736,2018-03-29,1257.3939660514877
