36,2018-03-01,1330.742
37,2018-03-02,1341.5166
38,2018-03-05,1356.9862963443607
39,2018-03-06,1345.3057919444432
40,2018-03-07,1337.5216149345388
41,2018-03-08,1329.9847109584725
42,2018-03-09,1346.8418458708034
43,2018-03-12,1350.4662952561878
44,2018-03-13,1359.082295661857
45,2018-03-14,1357.6594023037999
46,2018-03-15,1365.3088475544896
47,2018-03-16,1346.2697813251016
48,2018-03-19,1338.4505222051007
49,2018-03-20,1339.714962569545
50,2018-03-21,1338.2611052767375
51,2018-03-22,1329.2080195013402
52,2018-03-23,1307.91853068334
53,2018-03-26,1330.908210585003
54,2018-03-27,1309.0747203347578
55,2018-03-28,1306.7849060844057
56,2018-03-29,1319.6480859264818
