399,2018-03-01,1330.742
400,2018-03-02,1341.5166
401,2018-03-05,1365.4285716078934
402,2018-03-06,1373.1196741990539
403,2018-03-07,1376.7267835040857
404,2018-03-08,1389.5756651106149
405,2018-03-09,1404.0380916450663
406,2018-03-12,1393.7609625615746
407,2018-03-13,1395.5556409167796
408,2018-03-14,1385.8273904174382
409,2018-03-15,1381.610269342618
410,2018-03-16,1388.5826619726902
411,2018-03-19,1372.8605114954887
412,2018-03-20,1387.3154267017599
413,2018-03-21,1385.604749554942
414,2018-03-22,1352.4089374618325
415,2018-03-23,1328.030760727609
416,2018-03-26,1372.4689608704275
417,2018-03-27,1366.9830255878592
418,2018-03-28,1364.2303800774898
419,2018-03-29,1376.0791922960848
