518,2018-03-01,1330.742
519,2018-03-02,1341.5166
520,2018-03-05,1354.3898597019408
521,2018-03-06,1365.679425110411
522,2018-03-07,1373.6816870375183
523,2018-03-08,1370.5489763699902
524,2018-03-09,1408.104445087328
525,2018-03-12,1414.000336969812
526,2018-03-13,1405.5680616184404
527,2018-03-14,1396.7667715261707
528,2018-03-15,1388.946149590712
529,2018-03-16,1400.260544135232
530,2018-03-19,1383.3254908924746
531,2018-03-20,1395.270796621455
532,2018-03-21,1421.7598819545121
533,2018-03-22,1388.0661439713485
534,2018-03-23,1357.2152499372062
535,2018-03-26,1369.6580380949276
536,2018-03-27,1368.3250989269063
537,2018-03-28,1373.2252392896062
538,2018-03-29,1388.335720582474
