109,2018-03-01,1330.742
110,2018-03-02,1341.5166
111,2018-03-05,1376.3688976200751
112,2018-03-06,1375.7954601245224
113,2018-03-07,1381.7385249970362
114,2018-03-08,1380.116435047651
115,2018-03-09,1408.0139905737492
116,2018-03-12,1411.8423148456936
117,2018-03-13,1411.7307813884445
118,2018-03-14,1402.1620809929464
119,2018-03-15,1401.9655810179406
120,2018-03-16,1404.4865490611883
121,2018-03-19,1393.1719400946836
122,2018-03-20,1359.0853739079562
123,2018-03-21,1356.755215625781
124,2018-03-22,1326.1534037114393
125,2018-03-23,1287.8349935004142
126,2018-03-26,1324.0930422550005
127,2018-03-27,1310.0761938114806
128,2018-03-28,1311.404489970355
129,2018-03-29,1326.694132396837
