970,2018-03-01,1330.742
971,2018-03-02,1341.5166
972,2018-03-05,1364.2899040871553
973,2018-03-06,1369.723907015404
974,2018-03-07,1363.966338341978
975,2018-03-08,1371.1674709794881
976,2018-03-09,1374.9142132323343
977,2018-03-12,1370.8892671289827
978,2018-03-13,1362.5904745545972
979,2018-03-14,1352.239848002686
980,2018-03-15,1350.3271254764445
981,2018-03-16,1351.6670819931203
982,2018-03-19,1335.9181449638872
983,2018-03-20,1337.0185539859729
984,2018-03-21,1342.9516099415066
985,2018-03-22,1313.09435585987
986,2018-03-23,1299.222237929835
987,2018-03-26,1327.4137441647772
988,2018-03-27,1314.2221523265453
989,2018-03-28,1303.3184572514936
990,2018-03-29,1316.4172715634647
