411,2018-03-01,1330.742
412,2018-03-02,1341.5166
413,2018-03-05,1376.4879224371057
414,2018-03-06,1376.193270127913
415,2018-03-07,1379.4211281066323
416,2018-03-08,1393.1984792272501
417,2018-03-09,1417.2956043569372
418,2018-03-12,1423.658328489883
419,2018-03-13,1413.6351581708996
420,2018-03-14,1413.9180984907828
421,2018-03-15,1417.2926393582404
422,2018-03-16,1433.2692466265576
423,2018-03-19,1414.6537022718592
424,2018-03-20,1367.4663992150806
425,2018-03-21,1363.8822526167583
426,2018-03-22,1347.2171684609943
427,2018-03-23,1314.784042685441
428,2018-03-26,1349.8296817299195
429,2018-03-27,1329.8731627411535
430,2018-03-28,1319.3513206408609
431,2018-03-29,1333.451315489609
