266,2018-03-01,1330.742
267,2018-03-02,1341.5166
268,2018-03-05,1345.867406383501
269,2018-03-06,1349.0219596456654
270,2018-03-07,1342.3886118946152
271,2018-03-08,1352.9458722663005
272,2018-03-09,1367.7952923475104
273,2018-03-12,1364.5999645187128
274,2018-03-13,1352.2101820469948
275,2018-03-14,1338.368825440772
276,2018-03-15,1335.2485448578946
277,2018-03-16,1331.3704447058947
278,2018-03-19,1323.741846086666
279,2018-03-20,1317.372786259468
280,2018-03-21,1324.410203572956
281,2018-03-22,1292.305622552311
282,2018-03-23,1266.1074753106836
283,2018-03-26,1317.91284501365
284,2018-03-27,1310.0119069629623
285,2018-03-28,1303.6032278726734
286,2018-03-29,1312.7139881291491
