218,2018-03-01,1330.742
219,2018-03-02,1341.5166
220,2018-03-05,1349.5263620510236
221,2018-03-06,1359.8208104739474
222,2018-03-07,1354.8500959146004
223,2018-03-08,1363.6141571846779
224,2018-03-09,1387.2931580852376
225,2018-03-12,1397.1669927778405
226,2018-03-13,1391.096684526044
227,2018-03-14,1390.6801598355155
228,2018-03-15,1391.0799543587245
229,2018-03-16,1405.3544434716841
230,2018-03-19,1392.7428069816963
231,2018-03-20,1383.6988618390283
232,2018-03-21,1384.9948823472582
233,2018-03-22,1355.63615367189
234,2018-03-23,1333.7982532688093
235,2018-03-26,1363.8654776193234
236,2018-03-27,1353.4368927144694
237,2018-03-28,1340.276967127659
238,2018-03-29,1356.8656023966766
