62,2018-03-01,1330.742
63,2018-03-02,1341.5166
64,2018-03-05,1359.8409111983642
65,2018-03-06,1362.642282984912
66,2018-03-07,1384.0053224759577
67,2018-03-08,1391.9751688362257
68,2018-03-09,1413.1864755951246
69,2018-03-12,1408.5205056244317
70,2018-03-13,1396.408354426487
71,2018-03-14,1383.4982328244178
72,2018-03-15,1384.7067992148227
73,2018-03-16,1397.1510746443093
74,2018-03-19,1383.3836680688735
75,2018-03-20,1388.7227495158586
76,2018-03-21,1390.212068265646
77,2018-03-22,1336.0909200701553
78,2018-03-23,1297.82293828889
79,2018-03-26,1340.6287880277393
80,2018-03-27,1316.207475321991
81,2018-03-28,1306.8744484795639
82,2018-03-29,1334.7478894087353
