991,2018-03-01,1330.742
992,2018-03-02,1341.5166
993,2018-03-05,1350.225217205333
994,2018-03-06,1342.6441807094325
995,2018-03-07,1332.8119739360561
996,2018-03-08,1340.591309566134
997,2018-03-09,1353.2076016215478
998,2018-03-12,1368.2040355571162
999,2018-03-13,1356.0251097887026
1000,2018-03-14,1343.9361563567263
1001,2018-03-15,1349.5573599568122
1002,2018-03-16,1351.9435056787959
1003,2018-03-19,1336.8516607589402
1004,2018-03-20,1339.43100723313
1005,2018-03-21,1343.5734919229762
1006,2018-03-22,1310.6089420185117
1007,2018-03-23,1275.4718291953545
1008,2018-03-26,1314.7468981279205
1009,2018-03-27,1299.9005899868146
1010,2018-03-28,1297.6801210290814
1011,2018-03-29,1303.3536597436691
