591,2018-03-01,1330.742
592,2018-03-02,1341.5166
593,2018-03-05,1361.5898846232758
594,2018-03-06,1366.5799430527982
595,2018-03-07,1365.7099085428017
596,2018-03-08,1358.7388891930534
597,2018-03-09,1386.0104715856803
598,2018-03-12,1373.4452430492822
599,2018-03-13,1365.4339376343196
600,2018-03-14,1357.1270915918765
601,2018-03-15,1357.750358415537
602,2018-03-16,1366.5704486985564
603,2018-03-19,1347.1940038642258
604,2018-03-20,1344.3281788597244
605,2018-03-21,1348.0590163358884
606,2018-03-22,1314.0103763902557
607,2018-03-23,1276.2942833327602
608,2018-03-26,1321.1504990817862
609,2018-03-27,1295.4015757285902
610,2018-03-28,1274.3994477450228
611,2018-03-29,1294.5618999892663
