583,2018-03-01,1330.742
584,2018-03-02,1341.5166
585,2018-03-05,1360.6977633366816
586,2018-03-06,1355.4673831590605
587,2018-03-07,1361.894679945189
588,2018-03-08,1369.5864436371085
589,2018-03-09,1367.0676320342172
590,2018-03-12,1369.9608649728357
591,2018-03-13,1361.8476824969123
592,2018-03-14,1365.686192232039
593,2018-03-15,1352.2475882615183
594,2018-03-16,1357.5530341914368
595,2018-03-19,1335.0640822873195
596,2018-03-20,1321.898329812874
597,2018-03-21,1325.591211386233
598,2018-03-22,1297.8567621055497
599,2018-03-23,1276.5359051035673
600,2018-03-26,1312.572846139827
601,2018-03-27,1285.3480670384695
602,2018-03-28,1288.1865422219407
603,2018-03-29,1290.4294743796377
