859,2018-03-01,1330.742
860,2018-03-02,1341.5166
861,2018-03-05,1358.9504839098652
862,2018-03-06,1364.664747761047
863,2018-03-07,1353.4937002095453
864,2018-03-08,1356.1834329837695
865,2018-03-09,1374.0899515478852
866,2018-03-12,1388.2035165923603
867,2018-03-13,1390.7798981112223
868,2018-03-14,1383.465231786805
869,2018-03-15,1379.9013954768507
870,2018-03-16,1388.5468402279446
871,2018-03-19,1368.1193110198305
872,2018-03-20,1375.4310460654492
873,2018-03-21,1382.71880901603
874,2018-03-22,1324.7818987597648
875,2018-03-23,1295.983365817295
876,2018-03-26,1324.6321072690953
877,2018-03-27,1301.9532946000334
878,2018-03-28,1293.1255093278294
879,2018-03-29,1322.9836031017003
