376,2018-03-01,1330.742
377,2018-03-02,1341.5166
378,2018-03-05,1360.369640578137
379,2018-03-06,1368.9532920356637
380,2018-03-07,1384.209939044441
381,2018-03-08,1406.4714941450825
382,2018-03-09,1434.744893522432
383,2018-03-12,1417.2913188194955
384,2018-03-13,1400.5856806837342
385,2018-03-14,1387.7311468061848
386,2018-03-15,1387.4447933156216
387,2018-03-16,1409.99499973895
388,2018-03-19,1390.5616051271174
389,2018-03-20,1394.767916802515
390,2018-03-21,1386.3151547757943
391,2018-03-22,1332.5972266755052
392,2018-03-23,1298.26508503666
393,2018-03-26,1330.4551238425306
394,2018-03-27,1300.5423584944683
395,2018-03-28,1283.8668560841431
396,2018-03-29,1302.6266390627309
