314,2018-03-01,1330.742
315,2018-03-02,1341.5166
316,2018-03-05,1362.4743312309597
317,2018-03-06,1391.428132934288
318,2018-03-07,1388.9210295974663
319,2018-03-08,1392.123566992908
320,2018-03-09,1412.802422282362
321,2018-03-12,1401.6656239154809
322,2018-03-13,1389.436841025211
323,2018-03-14,1374.0903083237115
324,2018-03-15,1365.991231168804
325,2018-03-16,1381.8111463323962
326,2018-03-19,1373.2495387234653
327,2018-03-20,1388.2163626778542
328,2018-03-21,1405.5146293252878
329,2018-03-22,1370.4559443956143
330,2018-03-23,1340.7346090939739
331,2018-03-26,1380.251890813723
332,2018-03-27,1357.5042012848703
333,2018-03-28,1362.2313010589867
334,2018-03-29,1388.609762749351
