898,2018-03-01,1330.742
899,2018-03-02,1341.5166
900,2018-03-05,1352.3212327925464
901,2018-03-06,1364.859536663706
902,2018-03-07,1356.1110628334322
903,2018-03-08,1348.598991673649
904,2018-03-09,1345.7009829889726
905,2018-03-12,1345.158719882964
906,2018-03-13,1361.4389109709855
907,2018-03-14,1358.9933407581182
908,2018-03-15,1352.3071297932545
909,2018-03-16,1358.2667418595793
910,2018-03-19,1362.8828615030002
911,2018-03-20,1347.230170929785
912,2018-03-21,1347.3180633552518
913,2018-03-22,1332.4578545311367
914,2018-03-23,1306.344050406389
915,2018-03-26,1333.1983369467407
916,2018-03-27,1346.5556604948833
917,2018-03-28,1364.0557720708043
918,2018-03-29,1377.8908906796498
