643,2018-03-01,1330.742
644,2018-03-02,1341.5166
645,2018-03-05,1365.0670080686157
646,2018-03-06,1366.3314528402134
647,2018-03-07,1370.3128035563655
648,2018-03-08,1373.3036758822316
649,2018-03-09,1393.5508187489697
650,2018-03-12,1386.4559871126658
651,2018-03-13,1396.6635555815164
652,2018-03-14,1385.5134090041088
653,2018-03-15,1392.0812358483252
654,2018-03-16,1388.7244296388117
655,2018-03-19,1378.9626791605106
656,2018-03-20,1379.0953808106744
657,2018-03-21,1371.0035453839128
658,2018-03-22,1353.2312833601118
659,2018-03-23,1324.6043989711902
660,2018-03-26,1338.2081853608206
661,2018-03-27,1338.5964463049386
662,2018-03-28,1350.6236277585265
663,2018-03-29,1349.0545983222019
