939,2018-03-01,1330.742
940,2018-03-02,1341.5166
941,2018-03-05,1359.9850183949034
942,2018-03-06,1345.3447510267715
943,2018-03-07,1349.7601776373467
944,2018-03-08,1342.434795295298
945,2018-03-09,1370.256019851213
946,2018-03-12,1372.5896913002637
947,2018-03-13,1361.0186043386427
948,2018-03-14,1361.7186913277237
949,2018-03-15,1360.7621257929063
950,2018-03-16,1362.2371082480768
951,2018-03-19,1350.5364572720905
952,2018-03-20,1359.0593285420457
953,2018-03-21,1345.003901770356
954,2018-03-22,1310.3472237206506
955,2018-03-23,1281.3699706078444
956,2018-03-26,1319.458386049689
957,2018-03-27,1293.17907631592
958,2018-03-28,1297.1741596473619
959,2018-03-29,1304.9374271687047
