335,2018-03-01,1330.742
336,2018-03-02,1341.5166
337,2018-03-05,1353.2613292360752
338,2018-03-06,1357.0672965052256
339,2018-03-07,1364.6216668338147
340,2018-03-08,1372.5701163227757
341,2018-03-09,1402.568510248294
342,2018-03-12,1390.7241742306048
343,2018-03-13,1385.2960093887666
344,2018-03-14,1368.95963408472
345,2018-03-15,1370.8769806882117
346,2018-03-16,1373.706165247281
347,2018-03-19,1367.3948220183142
348,2018-03-20,1395.3386253231397
349,2018-03-21,1383.4511154205982
350,2018-03-22,1338.1233472422618
351,2018-03-23,1326.297889431577
352,2018-03-26,1359.653781087111
353,2018-03-27,1347.9344758290677
354,2018-03-28,1345.2119382152102
355,2018-03-29,1355.2078227241798
