701,2018-03-01,1330.742
702,2018-03-02,1341.5166
703,2018-03-05,1357.9510855424658
704,2018-03-06,1379.6275052631947
705,2018-03-07,1358.3260113619535
706,2018-03-08,1357.3089305297672
707,2018-03-09,1380.0217402454784
708,2018-03-12,1378.6581910356867
709,2018-03-13,1386.8862890957923
710,2018-03-14,1381.13763049845
711,2018-03-15,1375.7541252547
712,2018-03-16,1390.575683547052
713,2018-03-19,1383.2061745461347
714,2018-03-20,1383.0153797783141
715,2018-03-21,1385.8334539805423
716,2018-03-22,1346.939739714996
717,2018-03-23,1318.0968604041404
718,2018-03-26,1352.1728957964979
719,2018-03-27,1329.592195126122
720,2018-03-28,1339.9815339673632
721,2018-03-29,1370.018189817887
