386,2018-03-01,1330.742
387,2018-03-02,1341.5166
388,2018-03-05,1372.3657194146165
389,2018-03-06,1380.0652386868333
390,2018-03-07,1375.3941165948954
391,2018-03-08,1378.6177250708383
392,2018-03-09,1407.4944643862927
393,2018-03-12,1404.018576089764
394,2018-03-13,1382.3296505218507
395,2018-03-14,1389.2522289452531
396,2018-03-15,1387.2829575603187
397,2018-03-16,1397.5293149195525
398,2018-03-19,1381.0287304337762
399,2018-03-20,1387.4142666145617
400,2018-03-21,1404.3016422993153
401,2018-03-22,1370.0772833604472
402,2018-03-23,1337.9081385802656
403,2018-03-26,1373.8059390891492
404,2018-03-27,1351.2335559986952
405,2018-03-28,1358.6290869826184
406,2018-03-29,1380.3713677227774
