178,2018-03-01,1330.742
179,2018-03-02,1341.5166
180,2018-03-05,1366.9894422759137
181,2018-03-06,1380.336546014396
182,2018-03-07,1381.6079173582743
183,2018-03-08,1372.6756140113487
184,2018-03-09,1389.9070666500002
185,2018-03-12,1377.3461547220272
186,2018-03-13,1372.3716665202098
187,2018-03-14,1371.3783412267117
188,2018-03-15,1374.5627006785612
189,2018-03-16,1379.5136415297384
190,2018-03-19,1361.5579052538626
191,2018-03-20,1325.441056199009
192,2018-03-21,1334.4534790039413
193,2018-03-22,1320.3513279652548
194,2018-03-23,1281.942174610147
195,2018-03-26,1319.0862918046446
196,2018-03-27,1299.8832206442376
197,2018-03-28,1303.7293743924251
198,2018-03-29,1313.1674298304347
