400,2018-03-01,1330.742
401,2018-03-02,1341.5166
402,2018-03-05,1357.6810963560674
403,2018-03-06,1360.7508419773653
404,2018-03-07,1354.4640544219617
405,2018-03-08,1357.6639166177338
406,2018-03-09,1376.3199535833705
407,2018-03-12,1369.4358331123867
408,2018-03-13,1359.032300464069
409,2018-03-14,1339.4183049725548
410,2018-03-15,1329.858462853125
411,2018-03-16,1331.948122247743
412,2018-03-19,1318.0718705329036
413,2018-03-20,1305.0721200080225
414,2018-03-21,1311.1964861562237
415,2018-03-22,1262.53468549225
416,2018-03-23,1227.0013969570473
417,2018-03-26,1259.9492243504149
418,2018-03-27,1246.5388291854533
419,2018-03-28,1235.9318275930746
420,2018-03-29,1262.1956293577211
