935,2018-03-01,1330.742
936,2018-03-02,1341.5166
937,2018-03-05,1361.6868776704298
938,2018-03-06,1358.310270625676
939,2018-03-07,1349.0681542627858
940,2018-03-08,1319.5968895644912
941,2018-03-09,1346.5602740797988
942,2018-03-12,1347.016531044375
943,2018-03-13,1347.4000285599307
944,2018-03-14,1342.407234661176
945,2018-03-15,1337.5520117946082
946,2018-03-16,1343.7613467962206
947,2018-03-19,1331.1819189140301
948,2018-03-20,1324.4677614511115
949,2018-03-21,1315.1241684945637
950,2018-03-22,1301.679438919702
951,2018-03-23,1297.2765424288225
952,2018-03-26,1321.664117975895
953,2018-03-27,1319.8813091790598
954,2018-03-28,1336.0356610297376
955,2018-03-29,1351.8506870835197
