149,2018-03-01,1330.742
150,2018-03-02,1341.5166
151,2018-03-05,1355.051981180086
152,2018-03-06,1360.3190673012828
153,2018-03-07,1354.8673003271037
154,2018-03-08,1355.2006059980554
155,2018-03-09,1376.4511519871962
156,2018-03-12,1370.8221150654063
157,2018-03-13,1371.3535781626817
158,2018-03-14,1358.9577269865013
159,2018-03-15,1358.20153636065
160,2018-03-16,1366.536158241826
161,2018-03-19,1350.3461112235989
162,2018-03-20,1358.4848855066489
163,2018-03-21,1363.6997786862944
164,2018-03-22,1315.2794257815904
165,2018-03-23,1293.8032007051665
166,2018-03-26,1327.2568749051104
167,2018-03-27,1312.9608577740812
168,2018-03-28,1311.6868355768165
169,2018-03-29,1330.974544405905
