494,2018-03-01,1330.742
495,2018-03-02,1341.5166
496,2018-03-05,1349.208784745965
497,2018-03-06,1363.9996833043622
498,2018-03-07,1359.6970108523951
499,2018-03-08,1368.0362592599565
500,2018-03-09,1383.7334995379986
501,2018-03-12,1371.935134677647
502,2018-03-13,1368.4106532791548
503,2018-03-14,1372.1891765226617
504,2018-03-15,1364.9113168548174
505,2018-03-16,1376.4001505752312
506,2018-03-19,1366.5675090362547
507,2018-03-20,1383.2170338283904
508,2018-03-21,1403.7198184847234
509,2018-03-22,1367.4614718148637
510,2018-03-23,1329.9587008145265
511,2018-03-26,1359.5262547102425
512,2018-03-27,1351.4821548534742
513,2018-03-28,1357.0651081607448
514,2018-03-29,1348.29779689372
