556,2018-03-01,1330.742
557,2018-03-02,1341.5166
558,2018-03-05,1363.4861424386518
559,2018-03-06,1356.5337932576922
560,2018-03-07,1361.8531459493822
561,2018-03-08,1349.2501199687624
562,2018-03-09,1363.4571628779922
563,2018-03-12,1355.4912143360584
564,2018-03-13,1355.667570710482
565,2018-03-14,1348.9455483636516
566,2018-03-15,1352.6739130125097
567,2018-03-16,1371.2268907700268
568,2018-03-19,1354.3051761902839
569,2018-03-20,1370.208708153494
570,2018-03-21,1382.957846644692
571,2018-03-22,1345.2387201510644
572,2018-03-23,1320.476269200024
573,2018-03-26,1357.3489490876777
574,2018-03-27,1334.673082623783
575,2018-03-28,1325.8322388302254
576,2018-03-29,1350.734659250803
