531,2018-03-01,1330.742
532,2018-03-02,1341.5166
533,2018-03-05,1352.5814121858407
534,2018-03-06,1374.1007695621697
535,2018-03-07,1372.0860165830845
536,2018-03-08,1388.7373757392495
537,2018-03-09,1417.8885486439174
538,2018-03-12,1412.0272331121673
539,2018-03-13,1400.9024381452543
540,2018-03-14,1392.410083096197
541,2018-03-15,1387.4255421639975
542,2018-03-16,1386.7296098307347
543,2018-03-19,1374.7473002724053
544,2018-03-20,1368.9859763003717
545,2018-03-21,1374.7949621884645
546,2018-03-22,1344.7701206996503
547,2018-03-23,1323.5973079091418
548,2018-03-26,1368.1957611757075
549,2018-03-27,1348.0481011068853
550,2018-03-28,1336.208736138745
551,2018-03-29,1355.276416669014
