401,2018-03-01,1330.742
402,2018-03-02,1341.5166
403,2018-03-05,1361.0743043434627
404,2018-03-06,1371.896530476426
405,2018-03-07,1373.186105331198
406,2018-03-08,1385.6003374860911
407,2018-03-09,1420.6621588816943
408,2018-03-12,1409.4725151667615
409,2018-03-13,1403.4637597076892
410,2018-03-14,1402.381906563923
411,2018-03-15,1418.7539119406142
412,2018-03-16,1442.5026693176665
413,2018-03-19,1424.4440324048214
414,2018-03-20,1440.2006962095134
415,2018-03-21,1435.4691671099188
416,2018-03-22,1407.4826743410717
417,2018-03-23,1375.919593251208
418,2018-03-26,1413.9395981174634
419,2018-03-27,1406.0157237553583
420,2018-03-28,1403.0904216459726
421,2018-03-29,1411.975695413644
