612,2018-03-01,1330.742
613,2018-03-02,1341.5166
614,2018-03-05,1344.9850983138615
615,2018-03-06,1365.586643639237
616,2018-03-07,1372.9502610837035
617,2018-03-08,1387.4786894181104
618,2018-03-09,1399.819927639281
619,2018-03-12,1394.9137391937572
620,2018-03-13,1370.4425510037554
621,2018-03-14,1372.2031886755951
622,2018-03-15,1374.2612038525092
623,2018-03-16,1387.2616097368646
624,2018-03-19,1363.1045452280423
625,2018-03-20,1360.4407932273195
626,2018-03-21,1381.4681328088643
627,2018-03-22,1356.9431232506677
628,2018-03-23,1329.6010445986612
629,2018-03-26,1350.655301614067
630,2018-03-27,1336.5788821226693
631,2018-03-28,1329.5177445630852
632,2018-03-29,1348.5280433045305
