131,2018-03-01,1330.742
132,2018-03-02,1341.5166
133,2018-03-05,1354.7963103125435
134,2018-03-06,1372.7678080732514
135,2018-03-07,1368.3866827919032
136,2018-03-08,1377.3184002461871
137,2018-03-09,1403.580817865492
138,2018-03-12,1395.610839050071
139,2018-03-13,1390.7452607909372
140,2018-03-14,1384.6971975324973
141,2018-03-15,1385.5579750543557
142,2018-03-16,1381.7700078837781
143,2018-03-19,1370.7179487094604
144,2018-03-20,1372.1222174716572
145,2018-03-21,1365.9902366971814
146,2018-03-22,1333.7313850060777
147,2018-03-23,1330.2275272989418
148,2018-03-26,1356.722453138073
149,2018-03-27,1337.2074623500391
150,2018-03-28,1331.2143228700093
151,2018-03-29,1333.1936655327431
