430,2018-03-01,1330.742
431,2018-03-02,1341.5166
432,2018-03-05,1361.1537247233812
433,2018-03-06,1356.0135295996872
434,2018-03-07,1344.4495574496977
435,2018-03-08,1356.5165272398756
436,2018-03-09,1381.6550315636082
437,2018-03-12,1392.5056769494663
438,2018-03-13,1391.1898516180818
439,2018-03-14,1390.9621540402388
440,2018-03-15,1383.7911084629297
441,2018-03-16,1398.6312910013469
442,2018-03-19,1378.1221034701905
443,2018-03-20,1351.3150476797578
444,2018-03-21,1356.8839793269963
445,2018-03-22,1313.7146583855783
446,2018-03-23,1286.538943370134
447,2018-03-26,1317.4970424672151
448,2018-03-27,1296.8026671478121
449,2018-03-28,1290.4100274537338
450,2018-03-29,1322.5204905984308
