571,2018-03-01,1330.742
572,2018-03-02,1341.5166
573,2018-03-05,1350.6909918857946
574,2018-03-06,1362.7022911988456
575,2018-03-07,1361.2899480830797
576,2018-03-08,1376.7787315895835
577,2018-03-09,1416.117126987794
578,2018-03-12,1431.511954695003
579,2018-03-13,1420.3047135834922
580,2018-03-14,1406.8276954997723
581,2018-03-15,1394.1527356811077
582,2018-03-16,1396.4234149756207
583,2018-03-19,1380.7073470585983
584,2018-03-20,1387.0196043612423
585,2018-03-21,1380.4403018307678
586,2018-03-22,1350.7702887454705
587,2018-03-23,1313.4508740111096
588,2018-03-26,1349.3110131516967
589,2018-03-27,1352.7150464667136
590,2018-03-28,1361.6309431513746
591,2018-03-29,1376.2844509206332
