459,2018-03-01,1330.742
460,2018-03-02,1341.5166
461,2018-03-05,1353.363788311845
462,2018-03-06,1359.6931042473075
463,2018-03-07,1352.5698729469545
464,2018-03-08,1372.9798539330104
465,2018-03-09,1404.5401977972613
466,2018-03-12,1399.256189803145
467,2018-03-13,1385.5543158273144
468,2018-03-14,1369.2333442718814
469,2018-03-15,1366.2314600109257
470,2018-03-16,1369.6737684072925
471,2018-03-19,1358.7057985302206
472,2018-03-20,1352.9234399663392
473,2018-03-21,1351.8342153177578
474,2018-03-22,1316.934363346308
475,2018-03-23,1287.712812568759
476,2018-03-26,1320.6192077981339
477,2018-03-27,1314.4952808054154
478,2018-03-28,1312.0267860717615
479,2018-03-29,1332.8352792918101
