333,2018-03-01,1330.742
334,2018-03-02,1341.5166
335,2018-03-05,1346.5232950549726
336,2018-03-06,1349.1587293976766
337,2018-03-07,1334.6615116292262
338,2018-03-08,1336.3178733220038
339,2018-03-09,1349.403887507917
340,2018-03-12,1355.3208593069216
341,2018-03-13,1343.4855151881045
342,2018-03-14,1345.926678442939
343,2018-03-15,1337.2585649869823
344,2018-03-16,1352.9455312991267
345,2018-03-19,1336.7982003630632
346,2018-03-20,1325.7692411875973
347,2018-03-21,1309.2830731110548
348,2018-03-22,1271.929531153252
349,2018-03-23,1231.4678556752729
350,2018-03-26,1262.6447615662273
351,2018-03-27,1231.3857130667807
352,2018-03-28,1228.4971444656248
353,2018-03-29,1250.2757566715145
