44,2018-03-01,1330.742
45,2018-03-02,1341.5166
46,2018-03-05,1358.6672991835826
47,2018-03-06,1348.071232054113
48,2018-03-07,1346.2985012553781
49,2018-03-08,1348.7620509783058
50,2018-03-09,1369.9792921120818
51,2018-03-12,1365.42743463354
52,2018-03-13,1347.558427654468
53,2018-03-14,1342.2137766441606
54,2018-03-15,1334.6341815079354
55,2018-03-16,1345.6291228878786
56,2018-03-19,1330.2571203761133
57,2018-03-20,1361.8111450886422
58,2018-03-21,1382.480071835101
59,2018-03-22,1357.9337344018272
60,2018-03-23,1331.1371998699515
61,2018-03-26,1355.2753323764034
62,2018-03-27,1327.5334979625563
63,2018-03-28,1323.4219330954893
64,2018-03-29,1337.1767271971175
