49,2018-03-01,1330.742
50,2018-03-02,1341.5166
51,2018-03-05,1347.7288408947404
52,2018-03-06,1367.2586470819572
53,2018-03-07,1353.7169981534075
54,2018-03-08,1354.955223504662
55,2018-03-09,1373.9183414080421
56,2018-03-12,1379.6514742616678
57,2018-03-13,1364.3685653844072
58,2018-03-14,1353.3274028749572
59,2018-03-15,1343.7375127344785
60,2018-03-16,1361.3671117151732
61,2018-03-19,1350.4747820408272
62,2018-03-20,1324.6670121942402
63,2018-03-21,1325.8602728322135
64,2018-03-22,1296.1513460973547
65,2018-03-23,1285.2364451903982
66,2018-03-26,1333.1074137526648
67,2018-03-27,1314.1743982304447
68,2018-03-28,1307.504186683504
69,2018-03-29,1321.8534222049118
