115,2018-03-01,1330.742
116,2018-03-02,1341.5166
117,2018-03-05,1367.5596746604901
118,2018-03-06,1368.3085695073464
119,2018-03-07,1349.7137024483877
120,2018-03-08,1359.5447214861333
121,2018-03-09,1376.2839740650718
122,2018-03-12,1384.074574137157
123,2018-03-13,1377.755363720151
124,2018-03-14,1366.8796295602253
125,2018-03-15,1355.02212962365
126,2018-03-16,1353.803748326635
127,2018-03-19,1347.5453936919473
128,2018-03-20,1330.9815858602406
129,2018-03-21,1325.5436919401754
130,2018-03-22,1286.411678261465
131,2018-03-23,1258.009260276129
132,2018-03-26,1290.8800098419006
133,2018-03-27,1287.35067055222
134,2018-03-28,1278.390315840795
135,2018-03-29,1291.0433930028796
