569,2018-03-01,1330.742
570,2018-03-02,1341.5166
571,2018-03-05,1361.4169034119204
572,2018-03-06,1373.1052018131047
573,2018-03-07,1393.824589863138
574,2018-03-08,1359.4132998564228
575,2018-03-09,1388.0405034095475
576,2018-03-12,1391.617310322164
577,2018-03-13,1377.8418355757717
578,2018-03-14,1373.7061048424198
579,2018-03-15,1373.0647723235031
580,2018-03-16,1386.2489902379598
581,2018-03-19,1344.963799470574
582,2018-03-20,1329.9987752051488
583,2018-03-21,1329.2145446782533
584,2018-03-22,1291.2821642852475
585,2018-03-23,1265.597618793669
586,2018-03-26,1291.625173563432
587,2018-03-27,1268.3208285251405
588,2018-03-28,1263.922097569462
589,2018-03-29,1277.6224305609585
