104,2018-03-01,1330.742
105,2018-03-02,1341.5166
106,2018-03-05,1357.6967231915698
107,2018-03-06,1359.052844048659
108,2018-03-07,1367.5155234201552
109,2018-03-08,1368.7686335605551
110,2018-03-09,1385.9338094192954
111,2018-03-12,1382.3722045170146
112,2018-03-13,1376.9682406072777
113,2018-03-14,1367.6283858221645
114,2018-03-15,1362.1285737664616
115,2018-03-16,1369.7744861103304
116,2018-03-19,1363.360560111333
117,2018-03-20,1366.1755301038754
118,2018-03-21,1350.6274302536258
119,2018-03-22,1321.4416489081955
120,2018-03-23,1297.7186695991236
121,2018-03-26,1324.7847668553634
122,2018-03-27,1311.3424560314877
123,2018-03-28,1312.447709687489
124,2018-03-29,1331.6736998121894
