930,2018-03-01,1330.742
931,2018-03-02,1341.5166
932,2018-03-05,1359.767360646596
933,2018-03-06,1376.6659423459764
934,2018-03-07,1376.5555328803898
935,2018-03-08,1386.048330440323
936,2018-03-09,1409.3465334800692
937,2018-03-12,1451.6411541325276
938,2018-03-13,1455.0630730613725
939,2018-03-14,1445.834388714253
940,2018-03-15,1448.8037018302089
941,2018-03-16,1462.1542575400936
942,2018-03-19,1445.8118696230865
943,2018-03-20,1448.7795114527014
944,2018-03-21,1456.9991684274407
945,2018-03-22,1414.1808135601814
946,2018-03-23,1389.3756140448618
947,2018-03-26,1425.4434230254487
948,2018-03-27,1418.5452149157743
949,2018-03-28,1420.9104699931013
950,2018-03-29,1429.782668953455
