499,2018-03-01,1330.742
500,2018-03-02,1341.5166
501,2018-03-05,1356.79572788833
502,2018-03-06,1380.130608065106
503,2018-03-07,1388.1372961760349
504,2018-03-08,1381.7287180541175
505,2018-03-09,1408.823242652123
506,2018-03-12,1400.785843918387
507,2018-03-13,1396.0834186547622
508,2018-03-14,1393.0853760641703
509,2018-03-15,1386.5483659086551
510,2018-03-16,1390.0313984225331
511,2018-03-19,1358.8723313150076
512,2018-03-20,1361.6592712642644
513,2018-03-21,1348.444749136338
514,2018-03-22,1312.7380295075511
515,2018-03-23,1277.5025423309862
516,2018-03-26,1304.3876994367777
517,2018-03-27,1289.0368942974183
518,2018-03-28,1284.5337335284225
519,2018-03-29,1309.6251773140236
