270,2018-03-01,1330.742
271,2018-03-02,1341.5166
272,2018-03-05,1365.3718843287045
273,2018-03-06,1367.5629381565786
274,2018-03-07,1371.507306479451
275,2018-03-08,1375.2093354404558
276,2018-03-09,1408.2916302069666
277,2018-03-12,1408.4049270442465
278,2018-03-13,1405.8626522065313
279,2018-03-14,1401.9746475843956
280,2018-03-15,1411.229958746441
281,2018-03-16,1409.8725660921077
282,2018-03-19,1402.921260444382
283,2018-03-20,1408.0854422860507
284,2018-03-21,1386.987148191864
285,2018-03-22,1372.7969011277883
286,2018-03-23,1359.0908202285764
287,2018-03-26,1377.6053942666545
288,2018-03-27,1366.4874934200298
289,2018-03-28,1377.8046342788539
290,2018-03-29,1384.8771226998117
