364,2018-03-01,1330.742
365,2018-03-02,1341.5166
366,2018-03-05,1356.5731753439654
367,2018-03-06,1371.13074749816
368,2018-03-07,1366.8343449337176
369,2018-03-08,1368.5136140185027
370,2018-03-09,1382.2368041215168
371,2018-03-12,1375.8779839745057
372,2018-03-13,1372.15329792532
373,2018-03-14,1358.6275244811106
374,2018-03-15,1357.5694969728097
375,2018-03-16,1371.3524929034322
376,2018-03-19,1355.4632330099355
377,2018-03-20,1351.487847160789
378,2018-03-21,1355.9313773982117
379,2018-03-22,1305.9683083221748
380,2018-03-23,1275.792040662267
381,2018-03-26,1311.2210055864582
382,2018-03-27,1284.8076471505465
383,2018-03-28,1284.7355350707962
384,2018-03-29,1314.182469062079
