54,2018-03-01,1330.742
55,2018-03-02,1341.5166
56,2018-03-05,1346.027148431678
57,2018-03-06,1347.7362879367167
58,2018-03-07,1351.828485845768
59,2018-03-08,1366.9439977444938
60,2018-03-09,1383.1762377832588
61,2018-03-12,1381.22903258757
62,2018-03-13,1386.943067867734
63,2018-03-14,1375.084780974946
64,2018-03-15,1373.2337896648964
65,2018-03-16,1366.6770096063
66,2018-03-19,1354.3846187619515
67,2018-03-20,1360.176268744064
68,2018-03-21,1369.3794376686783
69,2018-03-22,1331.5943810094439
70,2018-03-23,1300.5290680353387
71,2018-03-26,1332.301210497244
72,2018-03-27,1306.1256719206292
73,2018-03-28,1297.0966174126145
74,2018-03-29,1314.2969464521082
