872,2018-03-01,1330.742
873,2018-03-02,1341.5166
874,2018-03-05,1350.7287356062652
875,2018-03-06,1367.8265202935877
876,2018-03-07,1320.3274592793045
877,2018-03-08,1299.9897959854259
878,2018-03-09,1323.1401597259169
879,2018-03-12,1306.9203680395067
880,2018-03-13,1302.4843103162325
881,2018-03-14,1295.2565329770757
882,2018-03-15,1293.1240365359527
883,2018-03-16,1299.0062640131034
884,2018-03-19,1294.4835469935456
885,2018-03-20,1294.9550998099826
886,2018-03-21,1286.6675567154166
887,2018-03-22,1247.454073613116
888,2018-03-23,1233.9740196959174
889,2018-03-26,1268.5204277632324
890,2018-03-27,1254.439579516295
891,2018-03-28,1252.117387441107
892,2018-03-29,1289.6602644219174
