816,2018-03-01,1330.742
817,2018-03-02,1341.5166
818,2018-03-05,1355.3858711895393
819,2018-03-06,1360.1425766677999
820,2018-03-07,1356.4447432808106
821,2018-03-08,1351.2199334371326
822,2018-03-09,1374.4665008009574
823,2018-03-12,1374.6474887960603
824,2018-03-13,1375.0780496228015
825,2018-03-14,1364.8064805924796
826,2018-03-15,1368.2111036458848
827,2018-03-16,1379.1636965283185
828,2018-03-19,1360.3169490229004
829,2018-03-20,1357.66093313892
830,2018-03-21,1359.8147826540726
831,2018-03-22,1317.077168383468
832,2018-03-23,1279.5823999290112
833,2018-03-26,1284.8191044963833
834,2018-03-27,1278.273738860521
835,2018-03-28,1273.524325755806
836,2018-03-29,1288.4768567247615
