133,2018-03-01,1330.742
134,2018-03-02,1341.5166
135,2018-03-05,1356.667580413508
136,2018-03-06,1374.9451719650378
137,2018-03-07,1369.367187774898
138,2018-03-08,1367.6812773077972
139,2018-03-09,1395.7424535367638
140,2018-03-12,1398.694900331268
141,2018-03-13,1384.1823472256747
142,2018-03-14,1354.1965880578914
143,2018-03-15,1358.7818103382315
144,2018-03-16,1361.094652958158
145,2018-03-19,1352.526363427902
146,2018-03-20,1351.083596508832
147,2018-03-21,1353.2892896930966
148,2018-03-22,1309.197091063702
149,2018-03-23,1290.111509483233
150,2018-03-26,1326.1349697935814
151,2018-03-27,1305.718831798909
152,2018-03-28,1320.9196575268409
153,2018-03-29,1349.1853004087827
