916,2018-03-01,1330.742
917,2018-03-02,1341.5166
918,2018-03-05,1341.292193771379
919,2018-03-06,1354.965181458263
920,2018-03-07,1360.7674702836848
921,2018-03-08,1365.1549046010712
922,2018-03-09,1373.8837844099576
923,2018-03-12,1366.2923076951429
924,2018-03-13,1366.9306800991972
925,2018-03-14,1352.3089938183468
926,2018-03-15,1357.048713319753
927,2018-03-16,1365.6664907167847
928,2018-03-19,1343.1167447918542
929,2018-03-20,1336.1776990078715
930,2018-03-21,1334.7325478581188
931,2018-03-22,1292.230520752892
932,2018-03-23,1280.1729875217638
933,2018-03-26,1302.1053066265436
934,2018-03-27,1304.7939811764968
935,2018-03-28,1319.2261547188102
936,2018-03-29,1332.0531932822198
