757,2018-03-01,1330.742
758,2018-03-02,1341.5166
759,2018-03-05,1345.659828933376
760,2018-03-06,1367.934869237077
761,2018-03-07,1349.2291547197165
762,2018-03-08,1343.9506936967748
763,2018-03-09,1352.202512716641
764,2018-03-12,1350.2547630676995
765,2018-03-13,1349.2236828831674
766,2018-03-14,1334.1972527312623
767,2018-03-15,1327.1555473358076
768,2018-03-16,1325.750947990156
769,2018-03-19,1319.347874098575
770,2018-03-20,1331.4506138670952
771,2018-03-21,1315.474854724748
772,2018-03-22,1276.6013143946425
773,2018-03-23,1247.453683137491
774,2018-03-26,1281.2556820666834
775,2018-03-27,1254.1279527878546
776,2018-03-28,1249.8026830264462
777,2018-03-29,1263.026316106903
