919,2018-03-01,1330.742
920,2018-03-02,1341.5166
921,2018-03-05,1351.4583954193931
922,2018-03-06,1359.9819524048712
923,2018-03-07,1357.3847511266385
924,2018-03-08,1351.3832760019354
925,2018-03-09,1368.3020970200082
926,2018-03-12,1371.6668218956704
927,2018-03-13,1374.6028936231187
928,2018-03-14,1366.8901110446045
929,2018-03-15,1368.5113796662306
930,2018-03-16,1379.0449356456256
931,2018-03-19,1348.2637983701723
932,2018-03-20,1348.5824961798664
933,2018-03-21,1341.854153932664
934,2018-03-22,1304.4974759039287
935,2018-03-23,1270.788854473993
936,2018-03-26,1303.9240580668961
937,2018-03-27,1262.763682898391
938,2018-03-28,1261.3831533330106
939,2018-03-29,1273.2140833517356
