727,2018-03-01,1330.742
728,2018-03-02,1341.5166
729,2018-03-05,1328.9317147000174
730,2018-03-06,1347.5638857022252
731,2018-03-07,1337.5129410299596
732,2018-03-08,1340.5760292396508
733,2018-03-09,1358.4738952350283
734,2018-03-12,1346.2576243211838
735,2018-03-13,1344.575975393289
736,2018-03-14,1340.2723655310092
737,2018-03-15,1343.7131524551567
738,2018-03-16,1353.309406523463
739,2018-03-19,1338.3818137332592
740,2018-03-20,1339.1301763773054
741,2018-03-21,1346.4439181032872
742,2018-03-22,1306.742803231496
743,2018-03-23,1236.8939486537197
744,2018-03-26,1271.599139233801
745,2018-03-27,1247.290911895942
746,2018-03-28,1242.3321657769234
747,2018-03-29,1260.9928869986206
