161,2018-03-01,1330.742
162,2018-03-02,1341.5166
163,2018-03-05,1355.0706334962633
164,2018-03-06,1384.7739103022307
165,2018-03-07,1377.0165086406496
166,2018-03-08,1382.6390889770266
167,2018-03-09,1422.3169568749934
168,2018-03-12,1426.2888424140724
169,2018-03-13,1413.110332892757
170,2018-03-14,1393.801276830011
171,2018-03-15,1392.9993362386008
172,2018-03-16,1405.3004926076346
173,2018-03-19,1384.656360711022
174,2018-03-20,1395.5873977053197
175,2018-03-21,1387.3850975053333
176,2018-03-22,1337.7589510180937
177,2018-03-23,1293.3940120582433
178,2018-03-26,1319.1621246678858
179,2018-03-27,1283.2406973586822
180,2018-03-28,1270.8254716947572
181,2018-03-29,1287.9846187127175
